id,price
566,479697.9884621254
14621,169407.7110756135
7656,860850.3850233176
12304,56930.71385600255
2012,436078.4554621008
10117,470308.42283900006
5683,156248.0997285655
14035,457038.9273603247
9571,460395.84441501077
11853,403719.1848699094
7859,558152.4094987353
8085,373323.7349552362
13265,322274.22775081475
9698,300978.764339629
13288,384656.2873534177
12591,488984.7305811786
2921,358730.7479099111
6187,354780.44687915174
3833,1046749.2615735661
10550,2490625.156273199
7748,904160.6673404863
13749,983462.5698924243
251,470022.87116366305
12735,691620.0217344526
6802,303639.19469339884
14328,682118.0440329093
9937,67346.66924254736
7222,535696.2572503799
339,393496.82034755556
5035,520025.00755877624
4097,419367.8628848057
3668,449269.5977721986
11085,1026463.2473907757
9904,903208.1601780201
6631,293813.8459524381
8470,584704.0213903761
4176,352051.6617431964
12662,849791.6146839637
5890,253369.5541783615
5653,3206379.017469313
10565,249007.7347514297
11480,650960.5262671575
13152,549986.570675148
2088,160256.9144101994
10460,236134.94983930094
11982,537953.0353435938
8999,349688.79000073066
3045,763201.0137060272
13532,1324869.4789256079
7413,242468.4890127479
794,215212.5953290795
7971,79273.68162924954
2879,1033338.115725355
9100,176601.69341474707
2715,714046.1552764024
4098,439104.6984610556
14896,341569.0496545731
13707,600591.8455274396
2968,808959.5558326602
4871,127361.90388621722
5868,222832.30263084662
10398,254419.34056006692
9244,506729.8937272429
15065,1239099.594049166
3059,116750.0382857853
5437,664987.7030154206
12722,352666.52887542825
708,515819.57769176294
884,613645.9438661133
3043,151517.95524303435
6977,501184.04286500165
12555,392770.61377900053
4153,595638.2998671145
1034,547161.5793493779
12231,402900.0959551218
1346,1560177.349623405
5205,240879.22276266525
3295,404635.1355324544
4802,1879373.0541966367
11114,579669.3234299968
13790,377793.4290708926
1454,423096.51941734494
1593,439884.40651313256
4715,178608.15987139917
14086,850301.3554072715
2085,738979.667060344
15090,474983.0491464552
11553,636162.1053627884
8827,435774.9396909081
3822,577985.3127566862
13744,387892.718606603
6757,503678.78080698475
2406,538574.0344124624
937,309613.78556205134
14388,644145.9938793592
12860,241677.59230099118
10427,456964.904249297
11734,197140.25639672024
2813,399391.74628398207
7488,499126.6726438775
7691,869588.6327918917
8304,287573.48218759475
13797,536554.4436171274
12580,884145.449532599
5888,327014.0885512216
10199,1548401.9915190623
3079,518888.47878049075
3804,690326.5236165591
12902,427260.6531655995
7453,208678.80439501256
10841,1211872.1118290897
14864,395783.0260127272
1053,1088996.6757863206
7333,474421.818509962
13064,357088.7699324338
6148,182744.31512660283
13273,337326.0443597767
5156,303909.9922639942
9301,1159456.793567841
11224,450725.816380781
9226,402530.7206751049
6114,505612.51051933726
7677,390108.35887088184
4110,495132.9979418356
11562,515295.5439684839
11989,432905.2568537162
14060,641445.9220973649
12073,487889.29319831077
9930,781100.8488073058
14316,282940.9808333239
11943,163606.9054259471
10708,454918.6076019568
13458,559328.5171888149
14608,406645.1480640302
10134,409941.4404349241
1006,253262.82534232223
5532,337473.8427679939
10499,299083.0585464473
5547,457066.1784077325
11257,740125.8402015913
7030,812284.4774720629
1598,220916.84486792027
5828,246183.60496384266
14295,271832.9494193814
1547,682645.7011391304
10295,192602.59101913543
15008,939779.7730471496
10309,366657.94382428227
12164,585467.4418595388
11364,1422254.0805952644
14518,458254.97956355993
1611,198741.34064239258
379,816686.8329434195
9247,538002.3525180081
8589,407760.3695441168
14005,1449879.4404433346
10832,418581.85524571745
14606,592088.3048118465
13564,829967.6496166233
5106,437054.2830320845
7252,392623.9999244871
13579,816719.6619428671
4410,542955.0591852221
2771,498413.2878754899
10807,1453678.2458110927
12864,891797.874679706
8261,603894.1932080559
2081,326591.79483361717
5800,414880.4548740458
149,974523.9813315696
11868,346217.6811919185
10797,239096.87557674828
10316,1264685.6852717306
476,437277.60661171726
10182,20641.72735722782
5318,318658.4947538979
14839,393300.83709082624
7799,682596.3503401212
10540,255865.4146467987
7159,90966.39361517207
12712,626826.0079666154
6518,668095.2844799242
169,1108921.4895311543
14204,274570.3703476561
4985,378918.05713269045
2380,379610.3931027242
3877,330313.8546087175
4043,493710.0123112548
3887,486369.1761176846
1530,476013.03828041395
9113,560931.4170154191
7447,937017.7898444631
13754,429933.69814901607
8066,499495.65477166383
1684,2360029.066313149
4015,846146.4832010258
6366,1291441.6138972412
6800,371738.1584631109
5225,615970.9917341191
2519,436100.54203597317
3371,679976.9603099598
6551,842188.6699855897
6433,86964.15387293766
10767,410488.7032456685
8753,620758.1386346314
10862,981720.8881175279
14310,323458.8533444325
13928,294161.6587121661
10781,1463476.7655132303
8348,636533.106971247
11527,15932.11007902096
3437,1165940.0476587159
14847,745008.2851543254
3193,146668.6019421012
10154,452521.97747273115
1123,1273254.7707068683
4257,68280.28119960648
9773,909586.1929342386
9881,388595.55261668516
10575,838755.3463885299
14900,329167.36462265556
13412,519516.70942264795
12399,1107357.3842703325
5960,942631.8439237601
735,681462.0118634165
6887,512955.1993110526
1010,347026.8689122463
11184,604706.0586789964
3213,347845.25589427084
14048,736569.31865243
7759,1734066.0784362964
4965,204503.18414532783
12657,487038.9738805792
14118,668287.5517050503
13229,273865.28995096486
487,812599.6781375543
3421,470073.29561115033
2495,600923.446278691
88,402285.7586653237
5967,329717.71294908645
6987,719048.5511164787
5206,968833.2670494586
4417,702681.8871116654
10908,699052.9517689137
2974,933137.2844572766
1580,450039.54142879683
7034,211508.54588878428
2150,1129723.1306383857
9663,692167.322969562
3402,680422.0438981502
2298,830475.3409034294
2069,665615.7949549488
7728,969689.4518687765
11828,684923.1225012359
4639,460243.4406714738
387,603432.8788941795
14167,1215095.4988554076
9761,1045300.1212956122
914,375977.577341281
4630,541283.9445129276
9568,212926.69297342037
8760,578134.6353075723
12711,344499.95431335346
12277,351235.56878966035
1493,567366.7711526403
7388,289815.16106882645
14816,561079.0493446304
10547,307669.47729710484
5922,369595.11526483635
11650,507421.16301882913
9992,198622.60241019155
11343,624297.833435604
5846,554789.7627617883
9922,697525.6193316126
12908,605008.3863781278
9039,576952.6667685473
2678,755871.445299821
4209,399872.4197069446
6661,229651.81649093045
2714,1090432.0099672945
9559,24471.803742072138
6475,1402325.2959389999
4393,506189.39240413037
1491,432764.13444894145
1799,163005.76922398806
4894,428573.274644337
4101,1587965.5279279319
7864,189260.83346866374
8400,1020740.3448042218
4292,243292.49663267395
5422,423309.5700669415
1225,160887.02837564604
411,433257.469755193
11124,650084.1438852373
4842,340188.3571118474
2128,271069.80063869484
7247,630300.8386830625
9683,275591.97191087535
12382,821683.4451426221
11711,-29643.16044274997
11391,803036.1234066118
351,281630.8930482173
5034,778757.7570457676
3589,121507.25207095774
9255,647803.7248229376
1035,977745.7229643564
6466,614725.8061881075
4993,513411.5623469509
9775,258289.6416586775
13530,731742.7939859228
4194,906034.4662092992
2534,239101.43593370257
10776,419724.2399395815
3187,307171.85980089987
1323,365251.09798715287
4202,222497.6658879791
10515,912648.1422833703
2876,631055.2656340995
3120,784191.7082829751
8020,581086.9165384751
12414,895751.4602718664
10672,495894.2617136553
11554,678818.8461898486
12092,368089.0524134333
10694,1047138.7155218405
9156,430206.0970636838
6393,370442.027056316
11370,351707.0002748654
4502,-2301.4376637524692
6037,99592.45482979016
10065,1028950.1519018288
13905,609028.126920034
3307,441555.4473609038
6832,1157561.2345779384
14522,849003.7590911621
2481,602114.3595665259
1713,327701.321826543
14815,387985.13803823595
3576,500434.3310230234
10027,349054.27796237095
10074,251558.97042385244
15121,992008.9907281836
8665,1009330.9718228113
6700,419345.7047364363
9684,341297.24959687627
5279,763295.2016679364
5803,602897.368174168
1534,363297.05864663166
10838,237388.885134572
5312,398498.5234758518
3077,285527.9877403328
3532,515800.4606208103
1697,530272.5457602373
99,176992.9402372557
8825,489515.5770515342
3467,546360.2444735982
4344,538852.8000009106
14697,589919.9388953459
4580,496039.3823130759
290,469746.5795021468
10085,452491.4809330208
764,732182.3592623627
8809,668153.9047009265
4328,277531.2528986294
9720,525528.527359692
9620,741537.4001045568
13795,225454.2061897135
10903,802820.6434348476
10684,415678.8051148698
13598,483809.8787566546
5687,377710.9810167871
6329,432154.44659798226
14947,613838.4596563351
12572,948865.5561802139
11491,773629.7194918315
927,788453.162581403
286,480432.81136009516
12132,444490.9537961134
930,781436.1325227529
8675,488584.8094087134
11457,192798.43030436145
2087,287909.42490335414
8180,421198.840969334
13258,-46539.98325986788
12047,793833.9610411985
11107,1428896.3388282554
1766,813496.1590245173
7666,1259229.2546450947
